NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,PublicPhone,WEBSITE
Walgreens Pharmacy 03820,Pharmacy,,,Houston,,8590 LONG POINT RD,77055,04/05/2021      ,15:43:13        ,1107,0,0,1107,(713) 468-7813,https://www.walgreens.com/locator/walgreens-8590+long+point+rd-houston-tx-77055/id=3820
Walgreens Pharmacy 10300,Pharmacy,,,Alton ,,4305 N Conway Ave ,78573,04/07/2021      ,18:09:47        ,0,100,100,200,,
Walgreens Pharmacy 06390,Pharmacy,,1015 N Town E Blvd,Mesquite,Dallas,"1015 North Town East Boulevard, Mesquite, TX, USA",75150,04/07/2021      ,09:11:33        ,0,0,100,100,,
Walgreens Pharmacy 04679,Pharmacy,,,,,"2879 MONTANA AVE El Paso, TX 79903",,04/07/2021      ,08:10:53        ,24,0,100,124,(915) 566-4464,https://www.walgreens.com/locator/walgreens-2879+montana+ave-el+paso-tx-79903/id=4679
Walgreens Pharmacy 03822,Pharmacy,E,401 N GALLOWAY AVE,MESQUITE,Dallas,401 N GALLOWAY AVE,75149,04/06/2021      ,19:51:51        ,0,0,100,100,972-329-7440,
Walgreens Pharmacy 15967,Pharmacy,,750 W Wheatland Rd,Duncanville,Dallas,"750 West Wheatland Road, Duncanville, TX, USA",4521,04/07/2021      ,10:36:33        ,42,0,100,142,,
Brookshires Pharmacy 30,Pharmacy,,2107 S Loop 256,Palestine,Anderson,2107 S Loop 256,75801,04/07/2021      ,19:01:48        ,0,82,127,209,(903) 723-1092,https://www.brookshires.com/covid-19-information
Kroger Pharmacy 328,Pharmacy,,,Beaumont ,,3845 Phelan Blvd ,77707,03/29/2021      ,08:05:00        ,18,0,0,18,,
Walgreens Pharmacy 09203,Pharmacy,,,,,"9510 N SAM HOUSTON PKWY E Humble, TX 77396",,04/07/2021      ,14:08:06        ,24,0,100,124,(281) 454-5214,https://www.walgreens.com/locator/walgreens-9510+n+sam+houston+pkwy+e-humble-tx-77396/id=9203
Walgreens Pharmacy 09946,Pharmacy,,,,,"14127 CYPRESS ROSEHILL RD Cypress, TX 77429",,04/06/2021      ,16:11:43        ,0,0,110,110,(281) 256-0723,https://www.walgreens.com/locator/walgreens-14127+cypress+rosehill+rd-cypress-tx-77429/id=9946
Walgreens Pharmacy 09601,Pharmacy,,,,,"3755 ATASCOCITA RD Humble, TX 77396",,04/07/2021      ,13:18:40        ,0,0,100,100,(281) 812-4778,https://www.walgreens.com/locator/walgreens-3755+atascocita+rd-humble-tx-77396/id=9601
