NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,VACCINES_AVAILABLE,Total_Available,Total_Shipped,PublicPhone,WEBSITE
Dept of Public Health - Tarrant County / Southwest Public Health Center,Local Health Department,,6551 Granbury Rd,Fort Worth,Tarrant,6551 Granbury Rd,76133,01/25/2021      ,19:59:08        ,0,100,100,100,100,(817) 370-4530,https://access.tarrantcounty.com/content/main/en/public-health/public-health-locations/southwest-public-health-center.html
Dept of Public Health - Tarrant County / Bagsby,Local Health Department,,3212 Miller Ave,Fort Worth,Tarrant,3212 Miller Ave,76119,01/25/2021      ,19:53:53        ,0,100,100,100,100,(817) 531-6722,
Thurmans Promed Pharmacy,Pharmacy,,402 N Madison Ave,Mount Pleasant,Titus,402 N Madison Ave,75455,01/25/2021      ,19:52:15        ,0,0,0,0,100,(903) 572-6337,https://www.mygnp.com/pharmacies/thurmans-pro-med-pharmacy-mount-pleasant-tx-75455/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=5909974
Dept of Public Health - Tarrant County / Southeast Public Health Center,Local Health Department,,536 W Randol Mill Rd,Arlington,Tarrant,536 W Randol Mill Rd,76011,01/25/2021      ,19:50:02        ,0,0,0,0,200,(817) 321-4716,http://tarrantcounty.com/
Dept of Public Health - Tarrant County / Watauga,Local Health Department,,6601 Watauga Rd,Fort Worth,Tarrant,6601 Watauga Rd,76148,01/25/2021      ,19:42:00        ,0,0,0,0,1800,(817) 321-4740,
MedStar Mobile Healthcare,Other,E,Alta Mere Drive,Fort Worth,Tarrant,2900 Alta Mere Drive,76116,01/25/2021      ,10:52:43        ,0,0,0,0,100,817-923-3700,https://www.medstar911.org/
MED-Choice Pharmacy,Pharmacy,,Morton St,Denison,Grayson,"2300 W Morton St, ste 121",75020,01/25/2021      ,12:08:17        ,0,0,0,0,100,,
MCALLEN MEDICAL HEART HOSPITAL (STHS),Hospital,V,1900 South D Street,Mcallen,Hidalgo,1900 South D Street,78503,01/25/2021      ,11:21:18        ,0,290,290,290,400,(956) 994-2000,https://southtexashealthsystemheart.com/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage
CHRISTUS JASPER MEMORIAL HOSPITAL,Hospital,R,1275 Marvin Hancock Dr,Jasper,Jasper,1275 Marvin Hancock Dr,75951,01/22/2021      ,10:04:11        ,0,0,0,0,200,(409) 384-5461,https://www.christushealth.org/southeast-texas/jasper?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY1NDktNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
GONZALES HEALTHCARE SYSTEMS (Memorial Hosp),Hospital,P,1110 North Sarah Dewitt Drive,Gonzales,Gonzales,1110 North Sarah Dewitt Drive,78629,01/25/2021      ,08:00:35        ,0,0,0,0,400,(830) 672-7581,http://www.gonzaleshealthcare.com/
FIRST BAPTIST MEDICAL CENTER,Hospital,E,8111 Meadow Road,Dallas,Dallas,8111 Meadow Road,75231,01/25/2021      ,12:26:28        ,0,0,0,0,100,(469) 329-3700,https://www.fbmcdallas.com/
Mercy Care Pharmacy,Pharmacy,,801 Road To Six Flags W Ste 122,Arlington,Tarrant,801 Road To Six Flags W Ste 122,76012,01/25/2021      ,10:30:10        ,0,0,0,0,100,(682) 333-0003,http://www.mercycarerxtx.com/
Memorial Hermann Medical Group Sterling Ridge ,Medical Practice,,10333 Kuykendahl Rd Ste D,Spring,Montgomery,10333 Kuykendahl Rd Ste D,77382,,,0,0,0,0,500,(713) 897-7244,https://www.memorialhermann.org/locations/mhmg-sterling-ridge
Mercy Wellness Clinic,Medical Practice,,18568 Forty Six Pkwy Ste 1001,Spring Branch,Comal,18568 Forty Six Pkwy Ste 1001,78070,01/25/2021      ,16:41:21        ,0,0,0,0,200,(830) 438-9300,http://www.mercywellnessclinic.com/
Memorial Hermann Medical Group Summer Creek,Medical Practice,,14201 E Sam Houston Pkwy N,Houston,Harris,14201 E Sam Houston Pkwy N,77044,,,0,1300,1300,1300,3000,(281) 436-8888,https://www.memorialhermann.org/locations/convenient-care-summer-creek
Memorial Hermann Medical Group West University,Medical Practice,,3525 West Holcombe Blvd,Houston,Harris,3525 West Holcombe Blvd,77025,,,0,1900,1900,1900,4200,(713) 814-2800,https://www.memorialhermann.org/locations/mhmg-west-university
 Memorial Hermann Surgery Center in Memorial Village,Other,,1120 Business Center Drive,Houston,Harris,1120 Business Center Drive,77043,,,0,0,0,0,100,(713) 337-1111,  https://www.memorialhermann.org/locations/surgery-center-memorial-village
Memorial Hermann Medical Group Rosenberg,Medical Practice,,2520 Bf Terry Blvd,Rosenberg,Fort Bend,2520 Bf Terry Blvd,77471,,,0,0,0,0,100,(281) 342-6006,https://www.memorialhermann.org/locations/mhmg-rosenberg
Hermann Medical Group Greater Heights,Medical Practice,,Medical Plaza 3 1801 N Loop W,Houston,Harris,Medical Plaza 3 1801 N Loop W,77008,01/25/2021      ,09:48:54        ,0,0,0,0,2200,(713) 802-9781,https://www.memorialhermann.org/locations/mhmg-greater-heights
DALLAS REGIONAL MEDICAL CENTER,Hospital,E,1011 N Galloway Ave,Mesquite,Dallas,1011 N Galloway Ave,75149,01/25/2021      ,07:08:19        ,0,70,70,570,1300,(214) 320-7000,https://www.dallasregionalmedicalcenter.com/
Memorial Hermann Retail Pharmacy at Sugar Land,Pharmacy,,17510 W Grand Pkwy S,Sugar Land,Fort Bend,17510 W Grand Pkwy S,77479,01/22/2021      ,10:52:52        ,0,0,0,0,100,(281) 725-5000,https://www.memorialhermann.org/locations/memorial-hermann-retail-pharmacy-at-sugar-land
Christus Spohn Health System - Alice,Vaccine Hub,U,2500 E Main St,Alice,Jim Wells,2500 E Main St,78332,01/25/2021      ,15:15:32        ,975,0,975,1105,1375,877-335-5746,https://www.christushealth.org/vaccine
Dept of Public Health - Tarrant County,Vaccine Hub,,1101 S Main St Ste 1350,Fort Worth,Tarrant,1101 S Main St Suite. 1350,76104,01/25/2021      ,09:44:17        ,0,5860,5860,8860,54125,817-248-6299 Option 7,www.tarrantcounty.com/COVIDshot
Medical Clinic Of Houston Houston 170,Other,,1701 Sunset Blvd,Houston,Harris,1701 Sunset Blvd,77005,01/19/2021      ,12:53:47        ,0,0,0,0,2000,(713) 526-5511,https://mchllp.com/
Memorial Hermann Surgical Hospital Kingwood,Hospital,Q,300 Kingwood Medical Dr,Kingwood,Harris,300 Kingwood Medical Dr,77339,01/25/2021      ,15:19:48        ,0,0,0,11,300,281-312-4000,https://www.memorialhermann.org/locations/surgical-hospital-kingwood
Memorial Hermann Medical Group Cypress,Medical Practice,,13114 Fm 1960 Rd W,Houston,Harris,13114 Fm 1960 Rd W,77065,01/12/2021      ,14:01:40        ,0,0,0,0,400,(281) 890-6446, https://www.memorialhermann.org/locations/mhmg-cypress
Memorial Hermann Medical Group Southwest,Medical Practice,,7789 Southwest Fwy Ste 350,Houston,Harris,7789 Southwest Fwy Ste 350,77074,01/19/2021      ,18:00:40        ,0,0,0,0,400,,https://www.memorialhermann.org/locations/mhmg-southwest
